,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
3276,10:27:02,17550.074999999997,0.049999999999272404,17593.0,2.0,17631.300000000003,3.2999999999992724,42.92500000000291,38.30000000000291
3277,10:27:03,17550.925,1.8499999999985448,17592.975,1.9500000000007276,17631.325,3.349999999998545,42.04999999999927,38.35000000000218
3278,10:27:04,17550.625,1.0500000000029104,17592.95,1.9000000000014552,17630.5,4.099999999998545,42.32500000000073,37.54999999999927
3279,10:27:05,17550.65,1.1000000000021828,17592.975,1.9500000000007276,17630.75,4.30000000000291,42.32499999999709,37.775000000001455
3280,10:27:06,17550.5,0.8000000000029104,17592.5,1.0,17630.5,3.6999999999970896,42.0,38.0
3281,10:27:07,17548.9,1.7999999999992724,17590.875,3.75,17630.375,4.150000000001455,41.974999999998545,39.5
3282,10:27:08,17548.95,1.9000000000014552,17590.925,3.849999999998545,17629.324999999997,3.9500000000007276,41.974999999998545,38.39999999999782
3283,10:27:09,17548.5,1.0,17591.5,2.900000000001455,17629.325,3.849999999998545,43.0,37.82500000000073
3284,10:27:10,17549.275,1.4500000000007276,17591.125,3.650000000001455,17630.1,4.399999999997817,41.849999999998545,38.974999999998545
3285,10:27:11,17549.125,1.75,17591.25,3.5,17630.275,4.049999999999272,42.125,39.025000000001455
3286,10:27:12,17549.75,0.5,17591.975,2.0499999999992724,17630.324999999997,3.9500000000007276,42.224999999998545,38.349999999998545
3287,10:27:14,17549.050000000003,1.7000000000007276,17590.75,2.400000000001455,17629.425,4.849999999998545,41.69999999999709,38.67499999999927
3288,10:27:15,17548.8,1.4000000000014552,17590.125,2.150000000001455,17629.025,4.149999999997817,41.32500000000073,38.900000000001455
3289,10:27:16,17549.025,1.8500000000021828,17590.15,2.2000000000007276,17629.175,4.349999999998545,41.125,39.02499999999782
3290,10:27:18,17549.05,1.9000000000014552,17590.75,1.8000000000029104,17629.325,4.75,41.70000000000073,38.57500000000073
3291,10:27:19,17549.0,1.8000000000029104,17590.7,2.0,17629.35,4.799999999999272,41.70000000000073,38.64999999999782
3292,10:27:20,17549.125,1.75,17590.8,1.5,17629.225,4.549999999999272,41.67499999999927,38.42499999999927
3293,10:27:21,17549.225,1.5499999999992724,17591.625,1.0500000000029104,17630.325,4.849999999998545,42.400000000001455,38.70000000000073
3294,10:27:22,17549.225,1.5499999999992724,17591.675000000003,2.0499999999992724,17629.525,4.25,42.450000000004366,37.849999999998545
3295,10:27:24,17549.225,1.5499999999992724,17590.825,2.650000000001455,17629.199999999997,4.299999999999272,41.60000000000218,38.37499999999636
3296,10:27:26,17548.275,0.3500000000021828,17590.8,1.5999999999985448,17629.275,4.850000000002183,42.52499999999782,38.47500000000218
3297,10:27:27,17548.275,0.3500000000021828,17590.875,1.3499999999985448,17629.225,4.549999999999272,42.599999999998545,38.349999999998545
3298,10:27:28,17548.275,0.3500000000021828,17591.05,1.5,17629.775,5.350000000002183,42.77499999999782,38.72500000000218
3299,10:27:29,17548.225,0.4500000000007276,17590.625,1.8499999999985448,17628.65,4.100000000002183,42.400000000001455,38.025000000001455
3300,10:27:30,17548.05,0.09999999999854481,17590.6,1.7999999999992724,17629.050000000003,4.700000000000728,42.54999999999927,38.450000000004366
3301,10:27:31,17548.225,0.4500000000007276,17590.075,2.75,17628.075,5.349999999998545,41.85000000000218,38.0
3302,10:27:32,17546.9,1.7999999999992724,17588.525,3.0499999999992724,17628.275,5.549999999999272,41.625,39.75
3303,10:27:33,17547.6,2.5,17590.275,0.75,17628.075,3.849999999998545,42.67500000000291,37.79999999999927
3304,10:27:34,17547.375,1.4499999999970896,17590.525,1.5499999999992724,17627.95,4.099999999998545,43.150000000001455,37.42499999999927
3305,10:27:35,17547.325,1.75,17590.65,2.2999999999992724,17627.975,3.9500000000007276,43.32500000000073,37.32499999999709
3306,10:27:36,17548.5,1.0,17590.275,1.0499999999992724,17628.05,3.900000000001455,41.775000000001455,37.77499999999782
3307,10:27:37,17548.575,1.1500000000014552,17591.050000000003,2.2999999999992724,17628.125,3.75,42.47500000000218,37.07499999999709
3308,10:27:38,17547.475,2.9500000000007276,17589.325,4.25,17627.775,4.350000000002183,41.85000000000218,38.45000000000073
3309,10:27:39,17547.225,2.4500000000007276,17589.25,4.099999999998545,17627.550000000003,4.200000000000728,42.025000000001455,38.30000000000291
3310,10:27:40,17546.725,2.5499999999992724,17589.775,2.4500000000007276,17627.675000000003,4.450000000000728,43.05000000000291,37.900000000001455
3311,10:27:41,17546.7,2.599999999998545,17589.725,2.25,17627.7,4.400000000001455,43.02499999999782,37.97500000000218
3312,10:27:42,17546.825,2.650000000001455,17588.65,4.399999999997817,17627.525,4.75,41.82500000000073,38.875
3313,10:27:43,17546.95,1.9000000000014552,17589.675,2.25,17627.45,4.599999999998545,42.724999999998545,37.775000000001455
3314,10:27:44,17546.525,2.25,17588.425000000003,3.9500000000007276,17627.2,4.099999999998545,41.900000000001455,38.77499999999782
3315,10:27:45,17546.275,2.5499999999992724,17589.1,2.2000000000007276,17627.05,4.0,42.82499999999709,37.95000000000073
3316,10:27:46,17546.1,2.2000000000007276,17588.55,1.9000000000014552,17626.85,3.600000000002183,42.45000000000073,38.29999999999927
3317,10:27:48,17545.699999999997,2.7999999999992724,17588.575,1.8499999999985448,17626.875,3.650000000001455,42.87500000000364,38.29999999999927
3318,10:27:49,17545.525,2.649999999997817,17587.675000000003,3.4500000000007276,17626.824999999997,3.5499999999992724,42.150000000001455,39.14999999999418
3319,10:27:50,17545.525,2.75,17588.425,2.150000000001455,17626.824999999997,3.5499999999992724,42.89999999999782,38.39999999999782
3320,10:27:51,17544.15,0.2999999999992724,17587.45,3.099999999998545,17626.699999999997,3.2999999999992724,43.29999999999927,39.24999999999636
3321,10:27:52,17543.775,1.0499999999992724,17586.275,3.4500000000007276,17626.675,3.25,42.5,40.39999999999782
3322,10:27:53,17544.175,1.6500000000014552,17587.35,1.2999999999992724,17626.699999999997,3.2999999999992724,43.17499999999927,39.349999999998545
3323,10:27:54,17544.15,1.7000000000007276,17587.325,1.3499999999985448,17626.875,3.650000000001455,43.17499999999927,39.54999999999927
3324,10:27:55,17544.175,1.6500000000014552,17587.4,1.2000000000007276,17626.8,3.5,43.22500000000218,39.39999999999782
3325,10:27:56,17544.5,1.0,17587.3,1.4000000000014552,17627.025,3.9500000000007276,42.79999999999927,39.72500000000218
3326,10:27:58,17544.125,1.75,17587.0,5.0,17626.975,3.850000000002183,42.875,39.974999999998545
3327,10:27:59,17544.575,0.8499999999985448,17588.375,1.6500000000014552,17627.7,4.5,43.79999999999927,39.32500000000073
3328,10:28:00,17546.925000000003,2.0499999999992724,17589.3,4.0,17628.45,3.0,42.37499999999636,39.150000000001455
3329,10:28:01,17546.975,1.9500000000007276,17589.949999999997,2.7999999999992724,17627.9,4.100000000002183,42.974999999998545,37.950000000004366
3330,10:28:02,17546.6,2.600000000002183,17589.8,3.099999999998545,17629.975,0.049999999999272404,43.20000000000073,40.17499999999927
3331,10:28:03,17546.425,1.1500000000014552,17590.2,2.5,17629.975,0.049999999999272404,43.775000000001455,39.77499999999782
3332,10:28:04,17546.275,1.4500000000007276,17589.15,4.600000000002183,17629.975,0.049999999999272404,42.875,40.82499999999709
3333,10:28:06,17545.975,2.0499999999992724,17589.425,3.75,17630.425,0.8499999999985448,43.45000000000073,41.0
3334,10:28:07,17547.5,0.9000000000014552,17589.75,3.6999999999970896,17631.05,2.099999999998545,42.25,41.29999999999927
3335,10:28:08,17547.675000000003,0.5499999999992724,17590.75,2.8000000000029104,17631.325,2.650000000001455,43.07499999999709,40.57500000000073
3336,10:28:09,17548.325,1.1500000000014552,17591.1,2.899999999997817,17631.35,2.7000000000007276,42.77499999999782,40.25
3337,10:28:10,17548.300000000003,1.2000000000007276,17591.175000000003,2.9500000000007276,17631.4,2.7999999999992724,42.875,40.224999999998545
3338,10:28:11,17548.25,1.3000000000029104,17591.050000000003,3.2000000000007276,17631.375,2.75,42.80000000000291,40.32499999999709
3339,10:28:12,17548.300000000003,1.2000000000007276,17590.675000000003,3.9500000000007276,17631.175,2.349999999998545,42.375,40.49999999999636
3340,10:28:13,17548.25,1.3000000000029104,17590.45,3.400000000001455,17630.95,1.9000000000014552,42.20000000000073,40.5
3341,10:28:14,17547.65,0.10000000000218279,17590.2,3.900000000001455,17630.325,0.6500000000014552,42.54999999999927,40.125
3342,10:28:15,17546.925000000003,1.5499999999992724,17589.625,3.25,17628.3,3.900000000001455,42.69999999999709,38.67499999999927
3343,10:28:16,17546.574999999997,2.4500000000007276,17588.824999999997,4.049999999999272,17628.324999999997,4.049999999999272,42.25,39.5
3344,10:28:18,17547.175000000003,2.9500000000007276,17589.949999999997,3.7000000000007276,17628.35,4.600000000002183,42.77499999999418,38.400000000001455
3345,10:28:19,17548.35,1.1000000000021828,17590.375,3.25,17628.975,4.649999999997817,42.025000000001455,38.599999999998545
3346,10:28:20,17548.325,1.1500000000014552,17590.45,3.400000000001455,17629.175,4.849999999998545,42.125,38.724999999998545
3347,10:28:21,17547.575,2.650000000001455,17590.4,3.7999999999992724,17629.2,5.0,42.82500000000073,38.79999999999927
3348,10:28:22,17547.25,1.5,17590.8,3.0,17629.6,4.399999999997817,43.54999999999927,38.79999999999927
3349,10:28:23,17547.8,0.4000000000014552,17591.35,2.100000000002183,17629.449999999997,4.700000000000728,43.54999999999927,38.099999999998545
3350,10:28:24,17547.45,2.599999999998545,17590.55,2.599999999998545,17629.525,4.75,43.099999999998545,38.97500000000218
3351,10:28:25,17546.699999999997,1.7999999999992724,17589.55,4.099999999998545,17628.55,5.099999999998545,42.85000000000218,39.0
3352,10:28:26,17546.35,2.5,17589.725,2.4500000000007276,17628.7,3.900000000001455,43.375,38.97500000000218
3353,10:28:27,17546.65,2.100000000002183,17589.050000000003,4.799999999999272,17628.0,5.099999999998545,42.400000000001455,38.94999999999709
3354,10:28:28,17546.925,2.75,17590.475,2.5499999999992724,17628.575,4.75,43.54999999999927,38.10000000000218
3355,10:28:29,17546.824999999997,2.5499999999992724,17590.35,2.600000000002183,17628.725,5.049999999999272,43.525000000001455,38.375
3356,10:28:30,17546.725,2.350000000002183,17589.675,2.349999999998545,17628.05,3.900000000001455,42.95000000000073,38.375
3357,10:28:31,17546.8,2.400000000001455,17590.3,2.400000000001455,17628.3,4.400000000001455,43.5,38.0
3358,10:28:32,17546.8,2.400000000001455,17590.35,2.5,17628.45,5.099999999998545,43.54999999999927,38.10000000000218
3359,10:28:33,17546.8,2.400000000001455,17589.475,4.149999999997817,17629.1,4.600000000002183,42.67499999999927,39.625
3360,10:28:34,17546.699999999997,1.7999999999992724,17589.35,4.100000000002183,17629.225,2.350000000002183,42.650000000001455,39.875
3361,10:28:35,17546.699999999997,1.7999999999992724,17588.65,2.7000000000007276,17629.425,2.75,41.950000000004366,40.77499999999782
3362,10:28:36,17546.475,1.8500000000021828,17588.275,3.350000000002183,17629.449999999997,2.7999999999992724,41.80000000000291,41.174999999995634
3363,10:28:37,17546.65,2.2000000000007276,17588.3,3.400000000001455,17629.324999999997,2.5499999999992724,41.64999999999782,41.02499999999782
3364,10:28:38,17547.05,1.0,17588.725,2.5499999999992724,17629.35,2.600000000002183,41.67499999999927,40.625
3365,10:28:39,17546.8,0.5,17588.775,2.4500000000007276,17629.25,2.400000000001455,41.97500000000218,40.474999999998545
3366,10:28:40,17547.05,1.0,17588.875,2.25,17629.425,2.75,41.82500000000073,40.54999999999927
3367,10:28:41,17547.25,1.4000000000014552,17588.95,2.099999999998545,17629.55,3.0,41.70000000000073,40.599999999998545
3368,10:28:42,17547.25,1.4000000000014552,17588.775,2.4500000000007276,17629.025,1.9500000000007276,41.525000000001455,40.25
3369,10:28:45,17546.574999999997,2.0499999999992724,17589.5,2.5,17628.975,1.8500000000021828,42.92500000000291,39.474999999998545
3370,10:28:46,17546.574999999997,2.0499999999992724,17589.5,2.5,17629.025,1.9500000000007276,42.92500000000291,39.525000000001455
3371,10:28:47,17546.699999999997,2.2999999999992724,17589.35,2.600000000002183,17629.025,1.9500000000007276,42.650000000001455,39.67500000000291
3372,10:28:49,17546.35,1.2999999999992724,17589.125,2.5500000000029104,17628.85,1.6000000000021828,42.775000000001455,39.724999999998545
3373,10:28:50,17546.725,2.350000000002183,17589.325,2.150000000001455,17629.025,1.9500000000007276,42.60000000000218,39.70000000000073
3374,10:28:57,17546.925000000003,2.0499999999992724,17588.9,2.2000000000007276,17629.05,1.9000000000014552,41.974999999998545,40.14999999999782
3375,10:28:58,17547.05,1.9000000000014552,17589.4,1.2000000000007276,17629.025,1.9500000000007276,42.35000000000218,39.625
3376,10:29:00,17547.525,0.9500000000007276,17589.45,1.0999999999985448,17629.05,1.9000000000014552,41.92499999999927,39.599999999998545
3377,10:29:04,17546.625,0.75,17589.4,2.100000000002183,17631.199999999997,2.2999999999992724,42.775000000001455,41.799999999995634
3378,10:29:05,17547.6,2.7000000000007276,17589.35,2.2000000000007276,17630.825,1.6500000000014552,41.75,41.47500000000218
3379,10:29:07,17547.625,2.650000000001455,17591.25,1.5999999999985448,17630.75,1.5,43.625,39.5
3380,10:29:08,17547.925,2.150000000001455,17591.575,2.25,17631.15,2.2000000000007276,43.650000000001455,39.57500000000073
3381,10:29:09,17548.574999999997,2.5499999999992724,17591.625,2.349999999998545,17631.25,2.400000000001455,43.05000000000291,39.625
3382,10:29:11,17548.025,1.9500000000007276,17591.625,2.349999999998545,17631.275,2.4500000000007276,43.599999999998545,39.650000000001455
3383,10:29:12,17548.025,1.9500000000007276,17590.925,3.75,17631.025,2.0499999999992724,42.89999999999782,40.10000000000218
3384,10:29:13,17547.875,2.25,17591.1,3.399999999997817,17631.25,2.400000000001455,43.224999999998545,40.150000000001455
3385,10:29:14,17547.875,2.25,17590.975,3.350000000002183,17631.1,2.2000000000007276,43.099999999998545,40.125
3386,10:29:15,17547.7,2.599999999998545,17590.65,3.600000000002183,17631.075,2.150000000001455,42.95000000000073,40.42499999999927
3387,10:29:16,17547.65,2.600000000002183,17590.475,3.25,17630.8,1.5999999999985448,42.82499999999709,40.32500000000073
3388,10:29:17,17548.1,1.7000000000007276,17590.55,3.400000000001455,17630.85,1.7000000000007276,42.45000000000073,40.29999999999927
3389,10:29:18,17548.1,1.7000000000007276,17590.574999999997,3.4500000000007276,17630.875,1.75,42.474999999998545,40.30000000000291
3390,10:29:19,17548.05,2.900000000001455,17590.825,3.650000000001455,17631.0,2.0,42.775000000001455,40.17499999999927
3391,10:29:20,17548.5,2.599999999998545,17591.025,3.5499999999992724,17631.225,2.350000000002183,42.525000000001455,40.19999999999709
3392,10:29:22,17549.5,1.0,17590.85,3.899999999997817,17631.3,2.5,41.349999999998545,40.45000000000073
3393,10:29:23,17548.725,2.5499999999992724,17591.025,3.9500000000007276,17631.4,2.7000000000007276,42.30000000000291,40.375
3394,10:29:24,17548.425000000003,3.0499999999992724,17590.825,3.849999999998545,17631.375,2.650000000001455,42.39999999999782,40.54999999999927
3395,10:29:26,17548.425000000003,3.0499999999992724,17590.9,4.0,17631.3,2.5,42.474999999998545,40.39999999999782
3396,10:29:27,17548.575,2.849999999998545,17590.9,4.0,17631.425,2.75,42.32500000000073,40.52499999999782
3397,10:29:28,17548.475,2.850000000002183,17590.9,4.0,17631.275,2.4500000000007276,42.42500000000291,40.375
3398,10:29:29,17548.4,3.0,17590.7,3.599999999998545,17631.449999999997,2.7999999999992724,42.29999999999927,40.74999999999636
3399,10:29:30,17548.45,2.900000000001455,17590.875,3.9499999999970896,17631.225,2.350000000002183,42.42499999999927,40.349999999998545
3400,10:29:31,17548.05,1.9000000000014552,17590.9,4.0,17631.15,2.2999999999992724,42.85000000000218,40.25
3401,10:29:34,17548.35,2.0,17590.7,3.599999999998545,17631.449999999997,2.7999999999992724,42.35000000000218,40.74999999999636
3402,10:29:42,17547.225,2.25,17590.074999999997,2.4500000000007276,17630.6,1.2000000000007276,42.849999999998545,40.525000000001455
3403,10:29:43,17546.4,0.7999999999992724,17589.725,1.75,17630.625,1.25,43.32499999999709,40.900000000001455
3404,10:29:47,17547.324999999997,1.0499999999992724,17589.9,2.100000000002183,17630.325,0.6500000000014552,42.575000000004366,40.42499999999927
3405,10:29:51,17547.5,2.8000000000029104,17590.449999999997,3.2000000000007276,17630.925,1.8499999999985448,42.94999999999709,40.47500000000218
3406,10:29:52,17546.55,0.9000000000014552,17590.7,2.900000000001455,17631.0,2.0,44.150000000001455,40.29999999999927
3407,10:29:56,17546.925,1.8499999999985448,17590.3,2.900000000001455,17630.675,1.3499999999985448,43.375,40.375
3408,10:29:57,17546.925,1.8499999999985448,17590.199999999997,2.7000000000007276,17630.6,1.2000000000007276,43.27499999999782,40.400000000001455
3409,10:29:58,17547.125,1.4499999999970896,17590.1,2.5,17630.5,1.0,42.974999999998545,40.400000000001455
3410,10:29:59,17548.1,0.5,17590.05,2.400000000001455,17630.575,1.1500000000014552,41.95000000000073,40.525000000001455
3411,10:30:00,17547.85,0.2999999999992724,17590.375,2.9499999999970896,17630.85,1.7000000000007276,42.525000000001455,40.474999999998545
3412,10:30:01,17548.025,0.6499999999978172,17590.800000000003,3.2000000000007276,17631.0,1.9000000000014552,42.775000000001455,40.19999999999709
3413,10:30:02,17548.775,0.4500000000007276,17591.175000000003,3.4500000000007276,17631.425,2.650000000001455,42.400000000001455,40.24999999999636
